datetime,Vancouver
09-05-2015 04:00,287.9713595
09-05-2015 05:00,287.454
09-05-2015 06:00,287.454
09-05-2015 07:00,287.454
09-05-2015 08:00,286.707
09-05-2015 09:00,286.6985331
09-05-2015 10:00,284.0761803
09-05-2015 11:00,286.194
09-05-2015 12:00,286.194
09-05-2015 13:00,286.194
09-05-2015 14:00,286.769
09-05-2015 15:00,286.7735043
09-05-2015 16:00,286.6297661
09-05-2015 17:00,287.148
09-05-2015 18:00,287.148
09-05-2015 19:00,287.148
09-05-2015 20:00,289.0614624
09-05-2015 21:00,287.317
09-05-2015 22:00,287.3613284
09-05-2015 23:00,287.435
10-05-2015 00:00,287.435
10-05-2015 01:00,287.435
10-05-2015 02:00,289.1057909
10-05-2015 03:00,286.844
10-05-2015 04:00,286.7501246
10-05-2015 05:00,286.636
10-05-2015 06:00,286.636
10-05-2015 07:00,286.636
10-05-2015 08:00,286.6
10-05-2015 09:00,286.5908483
10-05-2015 10:00,285.2708327
10-05-2015 11:00,286.2
10-05-2015 12:00,286.2
10-05-2015 13:00,286.2
10-05-2015 14:00,286.7594944
10-05-2015 15:00,287.176
10-05-2015 16:00,288.4311689
10-05-2015 17:00,289.7000845
10-05-2015 18:00,287.5503496
10-05-2015 19:00,287.719
10-05-2015 20:00,289.3423226
10-05-2015 21:00,288.127
10-05-2015 22:00,288.1153553
10-05-2015 23:00,288.099
11-05-2015 00:00,288.099
11-05-2015 01:00,288.099
11-05-2015 02:00,287.785
11-05-2015 03:00,287.7834395
11-05-2015 04:00,287.7272607
11-05-2015 05:00,287.247
11-05-2015 06:00,287.247
11-05-2015 07:00,287.247
11-05-2015 08:00,287.113
11-05-2015 09:00,287.1095789
11-05-2015 10:00,285.197329
11-05-2015 11:00,286.146
11-05-2015 12:00,286.146
11-05-2015 13:00,286.146
11-05-2015 14:00,285.4990322
11-05-2015 15:00,285.765
11-05-2015 16:00,286.0265239
11-05-2015 17:00,286.344
11-05-2015 18:00,286.344
11-05-2015 19:00,286.344
11-05-2015 20:00,287.50966
11-05-2015 21:00,287.411
11-05-2015 22:00,287.7153504
11-05-2015 23:00,288.234
12-05-2015 00:00,288.234
12-05-2015 01:00,288.234
12-05-2015 02:00,287.6424495
12-05-2015 03:00,288.32
12-05-2015 04:00,288.0096803
12-05-2015 05:00,287.65
12-05-2015 06:00,287.4608624
12-05-2015 07:00,284.0225148
12-05-2015 08:00,286.845
12-05-2015 09:00,286.8384739
12-05-2015 10:00,283.6771684
12-05-2015 11:00,286.347
12-05-2015 12:00,286.347
12-05-2015 13:00,286.347
12-05-2015 14:00,285.4259146
12-05-2015 15:00,285.299
12-05-2015 16:00,285.6419098
12-05-2015 17:00,286.063
12-05-2015 18:00,286.4973095
12-05-2015 19:00,287.41
12-05-2015 20:00,287.9651402
12-05-2015 21:00,287.41
12-05-2015 22:00,287.41
12-05-2015 23:00,288.6010465
13-05-2015 00:00,288.324
13-05-2015 01:00,288.2750051
13-05-2015 02:00,288.207
13-05-2015 03:00,288.207
13-05-2015 04:00,288.207
13-05-2015 05:00,287.799
13-05-2015 06:00,287.7805804
13-05-2015 07:00,286.6539399
13-05-2015 08:00,287.663
13-05-2015 09:00,287.663
13-05-2015 10:00,287.663
13-05-2015 11:00,286.458
13-05-2015 12:00,286.450542
13-05-2015 13:00,286.074
13-05-2015 14:00,285.9251902
13-05-2015 15:00,285.961
13-05-2015 16:00,286.147
13-05-2015 17:00,285.9964286
13-05-2015 18:00,286.147
13-05-2015 19:00,286.2018637
13-05-2015 20:00,286.685
13-05-2015 21:00,286.685
13-05-2015 22:00,286.416
13-05-2015 23:00,286.2913425
14-05-2015 00:00,286.416
14-05-2015 01:00,285.682
14-05-2015 02:00,285.682
14-05-2015 03:00,285.682
14-05-2015 04:00,285.312
14-05-2015 05:00,285.312
14-05-2015 06:00,285.312
14-05-2015 07:00,285.102
14-05-2015 08:00,285.102
14-05-2015 09:00,285.102
14-05-2015 10:00,284.872
14-05-2015 11:00,284.6141991
14-05-2015 12:00,284.872
14-05-2015 13:00,285.065
14-05-2015 14:00,284.688
14-05-2015 15:00,284.688
14-05-2015 16:00,285.267
14-05-2015 17:00,285.30761
14-05-2015 18:00,285.267
14-05-2015 19:00,285.3940919
14-05-2015 20:00,286.698
14-05-2015 21:00,286.698
14-05-2015 22:00,286.8529489
14-05-2015 23:00,288.018
15-05-2015 00:00,288.018
15-05-2015 01:00,288.203
15-05-2015 02:00,288.203
15-05-2015 03:00,288.203
15-05-2015 04:00,288.203
15-05-2015 05:00,287.498
15-05-2015 06:00,287.498
15-05-2015 07:00,287.315
15-05-2015 08:00,287.315
15-05-2015 09:00,287.315
15-05-2015 10:00,287.034
15-05-2015 11:00,287.034
15-05-2015 12:00,287.034
15-05-2015 13:00,286.882
15-05-2015 14:00,286.436
15-05-2015 15:00,286.436
15-05-2015 16:00,287.415
15-05-2015 17:00,287.5175667
15-05-2015 18:00,287.415
15-05-2015 19:00,287.4939908
15-05-2015 20:00,288.452
15-05-2015 21:00,288.4879755
15-05-2015 22:00,288.755
15-05-2015 23:00,288.755
16-05-2015 00:00,288.755
16-05-2015 01:00,288.823
16-05-2015 02:00,288.8386734
16-05-2015 03:00,288.823
16-05-2015 04:00,288.357
16-05-2015 05:00,288.357
16-05-2015 06:00,288.357
16-05-2015 07:00,287.829
16-05-2015 08:00,287.829
16-05-2015 09:00,287.829
16-05-2015 10:00,286.974
16-05-2015 11:00,286.974
16-05-2015 12:00,286.974
16-05-2015 13:00,286.029
16-05-2015 14:00,285.545
16-05-2015 15:00,285.545
16-05-2015 16:00,286.034
16-05-2015 17:00,286.034
16-05-2015 18:00,286.034
16-05-2015 19:00,287.241
16-05-2015 20:00,287.241
16-05-2015 21:00,287.241
16-05-2015 22:00,287.923
16-05-2015 23:00,287.923
17-05-2015 00:00,287.923
17-05-2015 01:00,287.866
17-05-2015 02:00,287.866
17-05-2015 03:00,287.866
17-05-2015 04:00,287.152
17-05-2015 05:00,287.152
17-05-2015 06:00,287.152
17-05-2015 07:00,286.996
17-05-2015 08:00,287.018
17-05-2015 09:00,287.018
17-05-2015 10:00,286.445
17-05-2015 11:00,286.459
17-05-2015 12:00,286.445
17-05-2015 13:00,286.516
17-05-2015 14:00,286.317
17-05-2015 15:00,286.317
17-05-2015 16:00,286.964
17-05-2015 17:00,287.1079359
17-05-2015 18:00,286.964
17-05-2015 19:00,287.0370953
17-05-2015 20:00,287.836
17-05-2015 21:00,287.8805779
17-05-2015 22:00,288.415
17-05-2015 23:00,288.9231242
18-05-2015 00:00,288.1
18-05-2015 01:00,287.356
18-05-2015 02:00,287.356
18-05-2015 03:00,287.356
18-05-2015 04:00,286.8
18-05-2015 05:00,288.124
18-05-2015 06:00,288.124
18-05-2015 07:00,288.124
18-05-2015 08:00,287.827
18-05-2015 09:00,287.8201545
18-05-2015 10:00,286.3142166
18-05-2015 11:00,287.493
18-05-2015 12:00,287.128
18-05-2015 13:00,287.478
18-05-2015 14:00,287.478
18-05-2015 15:00,287.478
18-05-2015 16:00,288.568
18-05-2015 17:00,288.568
18-05-2015 18:00,288.7258336
18-05-2015 19:00,289.97
18-05-2015 20:00,290.5785511
18-05-2015 21:00,289.97
18-05-2015 22:00,290.0543586
18-05-2015 23:00,290.707
19-05-2015 00:00,290.707
19-05-2015 01:00,290.6828007
19-05-2015 02:00,290.454
19-05-2015 03:00,290.454
19-05-2015 04:00,289.604
19-05-2015 05:00,289.604
19-05-2015 06:00,289.604
19-05-2015 07:00,288.737
19-05-2015 08:00,288.737
19-05-2015 09:00,288.737
19-05-2015 10:00,288.23
19-05-2015 11:00,288.23
19-05-2015 12:00,288.23
19-05-2015 13:00,288.626
19-05-2015 14:00,288.607
19-05-2015 15:00,288.626
19-05-2015 16:00,288.7768338
19-05-2015 17:00,289.834
19-05-2015 18:00,289.834
19-05-2015 19:00,289.9049501
19-05-2015 20:00,290.636
19-05-2015 21:00,290.7043354
19-05-2015 22:00,291.224
19-05-2015 23:00,291.224
20-05-2015 00:00,291.454
20-05-2015 01:00,291.55
20-05-2015 02:00,290.64
20-05-2015 03:00,290.64
20-05-2015 04:00,290.145
20-05-2015 05:00,289.792
20-05-2015 06:00,290.145
20-05-2015 07:00,289.042
20-05-2015 08:00,288.949
20-05-2015 09:00,289.042
20-05-2015 10:00,288.342
20-05-2015 11:00,288.342
20-05-2015 12:00,288.138
20-05-2015 13:00,288.596
20-05-2015 14:00,288.711
20-05-2015 15:00,288.7623639
20-05-2015 16:00,289.221
20-05-2015 17:00,289.8788672
20-05-2015 18:00,289.221
20-05-2015 19:00,289.3146095
20-05-2015 20:00,290.291
20-05-2015 21:00,290.105
20-05-2015 22:00,291.744
20-05-2015 23:00,290.69
21-05-2015 00:00,291.744
21-05-2015 01:00,291.6721494
21-05-2015 02:00,291.139
21-05-2015 03:00,291.139
21-05-2015 04:00,290.557
21-05-2015 05:00,290.557
21-05-2015 06:00,290.557
21-05-2015 07:00,290.1810133
21-05-2015 08:00,288.918
21-05-2015 09:00,288.918
21-05-2015 10:00,289.14
21-05-2015 11:00,289.14
21-05-2015 12:00,289.14
21-05-2015 13:00,289.288
21-05-2015 14:00,288.98
21-05-2015 15:00,289.537
21-05-2015 16:00,290.367
21-05-2015 17:00,291.0211267
21-05-2015 18:00,290.117
21-05-2015 19:00,290.2418894
21-05-2015 20:00,291.65
21-05-2015 21:00,291.65
21-05-2015 22:00,292.41
21-05-2015 23:00,293.2940972
22-05-2015 00:00,292.41
22-05-2015 01:00,290.508
22-05-2015 02:00,291.739
22-05-2015 03:00,290.508
22-05-2015 04:00,290.577
22-05-2015 05:00,290.577
22-05-2015 06:00,290.07
22-05-2015 07:00,289.631
22-05-2015 08:00,289.079
22-05-2015 09:00,289.079
22-05-2015 10:00,289.222
22-05-2015 11:00,288.962
22-05-2015 12:00,289.222
22-05-2015 13:00,289.127
22-05-2015 14:00,289.602
22-05-2015 15:00,289.602
22-05-2015 16:00,289.171
22-05-2015 17:00,289.7104477
22-05-2015 18:00,289.171
22-05-2015 19:00,289.673
22-05-2015 20:00,289.673
22-05-2015 21:00,289.673
22-05-2015 22:00,290.177
22-05-2015 23:00,290.177
23-05-2015 00:00,290.177
23-05-2015 01:00,289.047
23-05-2015 02:00,289.779
23-05-2015 03:00,289.779
23-05-2015 04:00,289.316
23-05-2015 05:00,288.612
23-05-2015 06:00,288.612
23-05-2015 07:00,289.296
23-05-2015 08:00,289.296
23-05-2015 09:00,289.296
23-05-2015 10:00,288.522
23-05-2015 11:00,289.049
23-05-2015 12:00,289.049
23-05-2015 13:00,287.965
23-05-2015 14:00,287.965
23-05-2015 15:00,287.254
23-05-2015 16:00,288.91
23-05-2015 17:00,289.1458413
23-05-2015 18:00,287.585
23-05-2015 19:00,288.633
23-05-2015 20:00,289.588
23-05-2015 21:00,289.588
23-05-2015 22:00,289.6075336
23-05-2015 23:00,289.763
24-05-2015 00:00,289.2
24-05-2015 01:00,289.429
24-05-2015 02:00,289.429
24-05-2015 03:00,289.429
24-05-2015 04:00,288.673
24-05-2015 05:00,288.673
24-05-2015 06:00,288.673
24-05-2015 07:00,287.116
24-05-2015 08:00,287.116
24-05-2015 09:00,288.203
24-05-2015 10:00,287.563
24-05-2015 11:00,287.563
24-05-2015 12:00,287.133
24-05-2015 13:00,287.262
24-05-2015 14:00,286.794
24-05-2015 15:00,286.794
24-05-2015 16:00,287.44
24-05-2015 17:00,287.44
24-05-2015 18:00,287.44
24-05-2015 19:00,288.605
24-05-2015 20:00,288.6480559
24-05-2015 21:00,288.605
24-05-2015 22:00,289.094
24-05-2015 23:00,289.094
25-05-2015 00:00,289.094
25-05-2015 01:00,289.094
25-05-2015 02:00,289.094
25-05-2015 03:00,289.094
25-05-2015 04:00,288.1140314
25-05-2015 05:00,286.4830157
25-05-2015 06:00,286.9574547
25-05-2015 07:00,284.7323333
25-05-2015 08:00,284.6126667
25-05-2015 09:00,284.937
25-05-2015 10:00,284.6693333
25-05-2015 11:00,284.8456667
25-05-2015 12:00,285.162
25-05-2015 13:00,285.2916667
25-05-2015 14:00,285.5613333
25-05-2015 15:00,285.886
25-05-2015 16:00,286.1373333
25-05-2015 17:00,286.4436667
25-05-2015 18:00,287.278
25-05-2015 19:00,287.4083333
25-05-2015 20:00,288.0666667
25-05-2015 21:00,288.6185
25-05-2015 22:00,289.3123333
25-05-2015 23:00,289.8996667
26-05-2015 00:00,289.9033034
26-05-2015 01:00,290.487
26-05-2015 02:00,289.575578
26-05-2015 03:00,288.4230431
26-05-2015 04:00,286.6456667
26-05-2015 05:00,285.4893333
26-05-2015 06:00,285.216
26-05-2015 07:00,283.7653333
26-05-2015 08:00,283.1976667
26-05-2015 09:00,282.95
26-05-2015 10:00,282.2756667
26-05-2015 11:00,281.9213333
26-05-2015 12:00,284.4415
26-05-2015 13:00,283.129
26-05-2015 14:00,284.691
26-05-2015 15:00,284.7553576
26-05-2015 16:00,286.253
26-05-2015 17:00,289.26
26-05-2015 18:00,289.26
26-05-2015 19:00,289.26
26-05-2015 20:00,291.064
26-05-2015 21:00,291.064
26-05-2015 22:00,291.064
26-05-2015 23:00,291.618
27-05-2015 00:00,291.618
27-05-2015 01:00,291.618
27-05-2015 02:00,290.469
27-05-2015 03:00,290.469
27-05-2015 04:00,290.469
27-05-2015 05:00,285.919
27-05-2015 06:00,285.919
27-05-2015 07:00,285.919
27-05-2015 08:00,284.277
27-05-2015 09:00,284.277
27-05-2015 10:00,284.277
27-05-2015 11:00,283.766
27-05-2015 12:00,283.766
27-05-2015 13:00,283.766
27-05-2015 14:00,288.577
27-05-2015 15:00,288.577
27-05-2015 16:00,288.577
27-05-2015 17:00,291.796
27-05-2015 18:00,291.796
27-05-2015 19:00,291.796
27-05-2015 20:00,293.094
27-05-2015 21:00,293.094
27-05-2015 22:00,293.1180993
27-05-2015 23:00,293.458
28-05-2015 00:00,293.458
28-05-2015 01:00,293.458
28-05-2015 02:00,292.035
28-05-2015 03:00,292.035
28-05-2015 04:00,292.035
28-05-2015 05:00,287.342
28-05-2015 06:00,287.342
28-05-2015 07:00,287.342
28-05-2015 08:00,285.868
28-05-2015 09:00,285.868
28-05-2015 10:00,285.868
28-05-2015 11:00,284.955
28-05-2015 12:00,284.955
28-05-2015 13:00,284.955
28-05-2015 14:00,289.889
28-05-2015 15:00,289.889
28-05-2015 16:00,289.889
28-05-2015 17:00,292.569
28-05-2015 18:00,292.569
28-05-2015 19:00,292.569
28-05-2015 20:00,294.158
28-05-2015 21:00,294.158
28-05-2015 22:00,294.505
28-05-2015 23:00,294.505
29-05-2015 00:00,294.505
29-05-2015 01:00,294.505
29-05-2015 02:00,292.486
29-05-2015 03:00,292.486
29-05-2015 04:00,292.486
29-05-2015 05:00,287.449
29-05-2015 06:00,287.449
29-05-2015 07:00,287.449
29-05-2015 08:00,286.01
29-05-2015 09:00,286.01
29-05-2015 10:00,286.01
29-05-2015 11:00,285.44
29-05-2015 12:00,285.44
29-05-2015 13:00,289.888
29-05-2015 14:00,289.888
29-05-2015 15:00,289.888
29-05-2015 16:00,293.734
29-05-2015 17:00,293.734
29-05-2015 18:00,293.734
29-05-2015 19:00,293.734
29-05-2015 20:00,295.212
29-05-2015 21:00,295.212
29-05-2015 22:00,295.212
29-05-2015 23:00,295.52
30-05-2015 00:00,295.52
30-05-2015 01:00,295.52
30-05-2015 02:00,293.854
30-05-2015 03:00,293.854
30-05-2015 04:00,293.854
30-05-2015 05:00,288.84
30-05-2015 06:00,288.84
30-05-2015 07:00,286.007
30-05-2015 08:00,286.007
30-05-2015 09:00,286.007
30-05-2015 10:00,284.128
30-05-2015 11:00,284.128
30-05-2015 12:00,284.128
30-05-2015 13:00,284.128
30-05-2015 14:00,288.225
30-05-2015 15:00,288.225
30-05-2015 16:00,290.598
30-05-2015 17:00,290.598
30-05-2015 18:00,290.598
30-05-2015 19:00,291.784
30-05-2015 20:00,291.784
30-05-2015 21:00,291.784
30-05-2015 22:00,291.784
30-05-2015 23:00,291.837
31-05-2015 00:00,291.837
31-05-2015 01:00,291.837
31-05-2015 02:00,290.09
31-05-2015 03:00,290.09
31-05-2015 04:00,290.09
31-05-2015 05:00,285.483
31-05-2015 06:00,285.483
31-05-2015 07:00,285.483
31-05-2015 08:00,283.834
31-05-2015 09:00,283.834
31-05-2015 10:00,283.834
31-05-2015 11:00,283.048
31-05-2015 12:00,283.048
31-05-2015 13:00,283.048
31-05-2015 14:00,287.746
31-05-2015 15:00,287.746
31-05-2015 16:00,287.548
31-05-2015 17:00,288.9534284
31-05-2015 18:00,292.46
31-05-2015 19:00,293.9
31-05-2015 20:00,294.12
31-05-2015 21:00,295.31
31-05-2015 22:00,295.38
31-05-2015 23:00,295.65
01-06-2015 00:00,294.82
01-06-2015 01:00,294.69
01-06-2015 02:00,294.5
01-06-2015 03:00,293.88
01-06-2015 04:00,292.62
01-06-2015 05:00,292.86
01-06-2015 06:00,291.75
01-06-2015 07:00,291.04
01-06-2015 08:00,290.56
01-06-2015 09:00,290.32
01-06-2015 10:00,290.07
01-06-2015 11:00,289.2
01-06-2015 12:00,288.97
01-06-2015 13:00,286.47
01-06-2015 14:00,287.62
01-06-2015 15:00,289.68
01-06-2015 16:00,291.35
01-06-2015 17:00,291.56
01-06-2015 18:00,292.38
01-06-2015 19:00,292.23
01-06-2015 20:00,291.56
01-06-2015 21:00,290.67
01-06-2015 22:00,290.27
01-06-2015 23:00,289.87
02-06-2015 00:00,289.05
02-06-2015 01:00,289.75
02-06-2015 02:00,288.58
02-06-2015 03:00,288.14
02-06-2015 04:00,287.76
02-06-2015 05:00,287.54
02-06-2015 06:00,287.11
02-06-2015 07:00,286.95
02-06-2015 08:00,286.81
02-06-2015 09:00,286.38
02-06-2015 10:00,286.19
02-06-2015 11:00,286.09
02-06-2015 12:00,285.89
02-06-2015 13:00,285.63
02-06-2015 14:00,285.82
02-06-2015 15:00,286.02
02-06-2015 16:00,286.75
02-06-2015 17:00,286.95
02-06-2015 18:00,287.41
02-06-2015 19:00,288.26
02-06-2015 20:00,289.31
02-06-2015 21:00,289.74
02-06-2015 22:00,290.04
02-06-2015 23:00,289.86
03-06-2015 00:00,289.6
03-06-2015 01:00,289.45
03-06-2015 02:00,289.18
03-06-2015 03:00,287.92
03-06-2015 04:00,287.48
03-06-2015 05:00,287.18
03-06-2015 06:00,286.71
03-06-2015 07:00,286.51
03-06-2015 08:00,286.45
03-06-2015 09:00,286.09
03-06-2015 10:00,285.82
03-06-2015 11:00,285.82
03-06-2015 12:00,285.72
03-06-2015 13:00,285.6
03-06-2015 14:00,285.7
03-06-2015 15:00,285.87
03-06-2015 16:00,284.283
03-06-2015 17:00,285.325
03-06-2015 18:00,285.325
03-06-2015 19:00,285.325
03-06-2015 20:00,286.438
03-06-2015 21:00,286.438
03-06-2015 22:00,286.438
03-06-2015 23:00,287.911
04-06-2015 00:00,287.911
04-06-2015 01:00,287.911
04-06-2015 02:00,287.871
04-06-2015 03:00,287.871
04-06-2015 04:00,287.871
04-06-2015 05:00,284.707
04-06-2015 06:00,284.707
04-06-2015 07:00,284.707
04-06-2015 08:00,283.788
04-06-2015 09:00,283.788
04-06-2015 10:00,283.788
04-06-2015 11:00,284.228
04-06-2015 12:00,284.228
04-06-2015 13:00,284.228
04-06-2015 14:00,284.724
04-06-2015 15:00,284.724
04-06-2015 16:00,285.754
04-06-2015 17:00,289.103
04-06-2015 18:00,289.103
04-06-2015 19:00,289.103
04-06-2015 20:00,290.691
04-06-2015 21:00,290.691
04-06-2015 22:00,290.691
04-06-2015 23:00,291.606
05-06-2015 00:00,291.606
05-06-2015 01:00,291.606
05-06-2015 02:00,290.519
05-06-2015 03:00,290.519
05-06-2015 04:00,290.519
05-06-2015 05:00,286.009
05-06-2015 06:00,286.009
05-06-2015 07:00,286.009
05-06-2015 08:00,284.044
05-06-2015 09:00,284.044
05-06-2015 10:00,284.044
05-06-2015 11:00,282.948
05-06-2015 12:00,282.948
05-06-2015 13:00,282.948
05-06-2015 14:00,288.018
05-06-2015 15:00,288.018
05-06-2015 16:00,288.121
05-06-2015 17:00,292.087
05-06-2015 18:00,292.087
05-06-2015 19:00,292.087
05-06-2015 20:00,293.422
05-06-2015 21:00,293.422
05-06-2015 22:00,293.422
05-06-2015 23:00,293.641
06-06-2015 00:00,293.641
06-06-2015 01:00,293.641
06-06-2015 02:00,292.285
06-06-2015 03:00,292.285
06-06-2015 04:00,292.285
06-06-2015 05:00,287.691
06-06-2015 06:00,287.691
06-06-2015 07:00,287.691
06-06-2015 08:00,285.776
06-06-2015 09:00,285.776
06-06-2015 10:00,285.776
06-06-2015 11:00,285.046
06-06-2015 12:00,285.046
06-06-2015 13:00,285.046
06-06-2015 14:00,289.215
06-06-2015 15:00,289.215
06-06-2015 16:00,289.786
06-06-2015 17:00,293.221
06-06-2015 18:00,293.221
06-06-2015 19:00,293.221
06-06-2015 20:00,294.703
06-06-2015 21:00,294.703
06-06-2015 22:00,294.703
06-06-2015 23:00,294.993
07-06-2015 00:00,294.993
07-06-2015 01:00,294.993
07-06-2015 02:00,293.003
07-06-2015 03:00,293.003
07-06-2015 04:00,293.003
07-06-2015 05:00,288.103
07-06-2015 06:00,288.103
07-06-2015 07:00,288.103
07-06-2015 08:00,286.612
07-06-2015 09:00,286.612
07-06-2015 10:00,286.612
07-06-2015 11:00,285.884
07-06-2015 12:00,285.884
07-06-2015 13:00,285.884
07-06-2015 14:00,290.813
07-06-2015 15:00,290.813
07-06-2015 16:00,291.068
07-06-2015 17:00,294.374
07-06-2015 18:00,294.374
07-06-2015 19:00,294.374
07-06-2015 20:00,295.857
07-06-2015 21:00,295.857
07-06-2015 22:00,295.857
07-06-2015 23:00,296.073
08-06-2015 00:00,296.073
08-06-2015 01:00,296.073
08-06-2015 02:00,294.203
08-06-2015 03:00,294.203
08-06-2015 04:00,294.203
08-06-2015 05:00,288.97
08-06-2015 06:00,288.97
08-06-2015 07:00,288.97
08-06-2015 08:00,286.977
08-06-2015 09:00,297.04
08-06-2015 10:00,289.45
08-06-2015 11:00,288.4
08-06-2015 12:00,288.07
08-06-2015 13:00,289.65
08-06-2015 14:00,290.76
08-06-2015 15:00,292.57
08-06-2015 16:00,293.66
08-06-2015 17:00,296.17
08-06-2015 18:00,297.01
08-06-2015 19:00,297.54
08-06-2015 20:00,297.52
08-06-2015 21:00,299.02
08-06-2015 22:00,299.17
08-06-2015 23:00,299.55
09-06-2015 00:00,299.58
09-06-2015 01:00,299.42
09-06-2015 02:00,299.06
09-06-2015 03:00,298.03
09-06-2015 04:00,294.56
09-06-2015 05:00,293.02
09-06-2015 06:00,291.7
09-06-2015 07:00,291.16
09-06-2015 08:00,290.74
09-06-2015 09:00,289.86
09-06-2015 10:00,289.7
09-06-2015 11:00,288.97
09-06-2015 12:00,287.05
09-06-2015 13:00,286.41
09-06-2015 14:00,287.24
09-06-2015 15:00,289.56
09-06-2015 16:00,291.05
09-06-2015 17:00,292.6
09-06-2015 18:00,293.66
09-06-2015 19:00,294.47
09-06-2015 20:00,295.67
09-06-2015 21:00,295.93
09-06-2015 22:00,296.6
09-06-2015 23:00,296.52
10-06-2015 00:00,296.44
10-06-2015 01:00,296.21
10-06-2015 02:00,296.11
10-06-2015 03:00,294.92
10-06-2015 04:00,293.04
10-06-2015 05:00,290.86
10-06-2015 06:00,288.9
10-06-2015 07:00,289.44
10-06-2015 08:00,289.24
10-06-2015 09:00,287.96
10-06-2015 10:00,288.16
10-06-2015 11:00,287.82
10-06-2015 12:00,287.39
10-06-2015 13:00,284.92
10-06-2015 14:00,285.88
10-06-2015 15:00,288.54
10-06-2015 16:00,291.26
10-06-2015 17:00,291.9
10-06-2015 18:00,293.1
10-06-2015 19:00,293.83
10-06-2015 20:00,294
10-06-2015 21:00,295.41
10-06-2015 22:00,295.61
10-06-2015 23:00,295.82
11-06-2015 00:00,296.27
11-06-2015 01:00,296.07
11-06-2015 02:00,295.53
11-06-2015 03:00,294.46
11-06-2015 04:00,293.09
11-06-2015 05:00,291.49
11-06-2015 06:00,290.25
11-06-2015 07:00,289.4
11-06-2015 08:00,289
11-06-2015 09:00,288.59
11-06-2015 10:00,288.3
11-06-2015 11:00,288.58
11-06-2015 12:00,284.494
11-06-2015 13:00,284.494
11-06-2015 14:00,287.941
11-06-2015 15:00,287.941
11-06-2015 16:00,287.313
11-06-2015 17:00,290.257
11-06-2015 18:00,290.257
11-06-2015 19:00,290.257
11-06-2015 20:00,291.49
11-06-2015 21:00,291.49
11-06-2015 22:00,291.49
11-06-2015 23:00,292.404
12-06-2015 00:00,292.404
12-06-2015 01:00,292.404
12-06-2015 02:00,290.836
12-06-2015 03:00,290.836
12-06-2015 04:00,290.836
12-06-2015 05:00,288.543
12-06-2015 06:00,288.543
12-06-2015 07:00,288.543
12-06-2015 08:00,287.892
12-06-2015 09:00,287.892
12-06-2015 10:00,287.892
12-06-2015 11:00,286.971
12-06-2015 12:00,286.971
12-06-2015 13:00,286.971
12-06-2015 14:00,287.524
12-06-2015 15:00,287.524
12-06-2015 16:00,287.321
12-06-2015 17:00,288.415
12-06-2015 18:00,288.415
12-06-2015 19:00,288.415
12-06-2015 20:00,289.856
12-06-2015 21:00,289.856
12-06-2015 22:00,289.856
12-06-2015 23:00,290.943
13-06-2015 00:00,290.943
13-06-2015 01:00,290.943
13-06-2015 02:00,289.861
13-06-2015 03:00,289.861
13-06-2015 04:00,289.861
13-06-2015 05:00,285.162
13-06-2015 06:00,285.162
13-06-2015 07:00,285.162
13-06-2015 08:00,282.743
13-06-2015 09:00,282.743
13-06-2015 10:00,282.743
13-06-2015 11:00,281.631
13-06-2015 12:00,281.631
13-06-2015 13:00,281.631
13-06-2015 14:00,285.839
13-06-2015 15:00,285.839
13-06-2015 16:00,285.946
13-06-2015 17:00,289.839
13-06-2015 18:00,289.839
13-06-2015 19:00,289.839
13-06-2015 20:00,291.719
13-06-2015 21:00,291.719
13-06-2015 22:00,291.719
13-06-2015 23:00,292.36
14-06-2015 00:00,292.36
14-06-2015 01:00,292.36
14-06-2015 02:00,290.94
14-06-2015 03:00,290.94
14-06-2015 04:00,290.94
14-06-2015 05:00,285.287
14-06-2015 06:00,285.287
14-06-2015 07:00,285.287
14-06-2015 08:00,283.1
14-06-2015 09:00,283.1
14-06-2015 10:00,283.1
14-06-2015 11:00,282.104
14-06-2015 12:00,282.104
14-06-2015 13:00,282.104
14-06-2015 14:00,287.724
14-06-2015 15:00,287.724
14-06-2015 16:00,288.378
14-06-2015 17:00,292.379
14-06-2015 18:00,292.379
14-06-2015 19:00,292.379
14-06-2015 20:00,294.751
14-06-2015 21:00,294.751
14-06-2015 22:00,294.751
14-06-2015 23:00,295.583
15-06-2015 00:00,295.583
15-06-2015 01:00,295.583
15-06-2015 02:00,293.964
15-06-2015 03:00,293.964
15-06-2015 04:00,293.964
15-06-2015 05:00,288.106
15-06-2015 06:00,288.106
15-06-2015 07:00,288.106
15-06-2015 08:00,285.39
15-06-2015 09:00,285.39
15-06-2015 10:00,285.39
15-06-2015 11:00,288.69
15-06-2015 12:00,286.61
15-06-2015 13:00,285.78
15-06-2015 14:00,289.28
15-06-2015 15:00,290.12
15-06-2015 16:00,293.11
15-06-2015 17:00,294.98
15-06-2015 18:00,295.56
15-06-2015 19:00,297.35
15-06-2015 20:00,297.68
15-06-2015 21:00,298.76
15-06-2015 22:00,298.96
15-06-2015 23:00,299.41
16-06-2015 00:00,299.51
16-06-2015 01:00,298.93
16-06-2015 02:00,298.79
16-06-2015 03:00,297.22
16-06-2015 04:00,294.34
16-06-2015 05:00,293.82
16-06-2015 06:00,292.67
16-06-2015 07:00,291.3
16-06-2015 08:00,290.28
16-06-2015 09:00,289.58
16-06-2015 10:00,288.6
